[[  1   2   3 ..., 792 793   6]],[[   1  794    3 ...,   32 1798    6]],[[  29  802 1799 1800 1801 1802 1803  256 1804  480   44  644  492  745
   7235   301    70    26  1049 10682   315   103   144 10677   855   429
     63    44   966  1868   852 10683  1606 10679  3467    50   928    46
   2682   487   496   727    28    91 10684    28 10357   663  1717   106
  10685    22  2579    32 10686   429  1097   890 10681  1846    22  1846
    244    28  1250  1036    26  1102    32  1898    28  1471   164  1033
    244   889 10681   790   149  7298    32   890   492 10687    22   350
    164    76    44  8649    32   893    44 10688    28  9365    63 10689
     28 10688  9365   164   807    32    76    28 10681    15   541 10687
     70   807 10690  6022   705    22   705    28    91 10684  3561     8
     22  1414  1074   429    63  3695  4231   398  2673   398   429  1947
     22   806   807  2579    28 10691     8    70   642    50 10692    26
   1049 10682   315   262  5518   429   505    79     6     6 10351     6
   2179  2846    22  1575  6455   308    28   904     6     6   235     6
   1020   429   907   479     6     6]],[[ 1827  4512     6  3429     6     6  3430    15   170 10693 10694 10695
      6 10696  3760 10697  1803     6   806   815  2170   244    28  7458
    663    44  2647     6   496   489   855    11   244  1221   787     6
    879    44  2647  4551    29    28  6175    63    28  7458   507     6
    959   407   149   325  1318   835   714   890   279     6    22   806
    815  1943   429     6    63    28  2647   507   879    28  7458     6
      6  3189  6207    79   170 10693 10694  7011  2466 10698 10699 10700
   5162     6 10701  3076  8811 10702     6 10703 10704     6 10705 10706
   2682 10707     6   290    15 10708  3074   429   814   149    63    28
   2647   507   879    44  7458  4551    29    28  6175    28  7458   148
    745   149    44  2647    53    28  2647    63    44   327  1857  2647
  10709 10575 10710   529    11 10708]],[[10228 10229 10230  1803    29  2512    11   490  4856    29 10231   806
   1291    32    76   911    11  1331 10232     6   353    22  1658    26
   5314     6    16  1687  8605    28  2185    11   353    22  1658    22
     83   244   665   806 10233    16   806   953   538  2074    54   824
   1692    53   806  2074    54   824  2199   353     6  1870  1658     6
   1870    16    39   353     6  1658    16    39  1870     6  1870    16
     39  1870   404   496  2179  1178   768   353    22  1658    26  5314
    487   496   878   353    22  1658    26  5314   855    11   490  4856
     29 10231   496    26  1867    28   942    28 10711 10712  1220    28
   3224    11  4348    28  2908    54    28 10713   164   322  4691   663
     44  2119    22  1014   322  1167   312  1168    28  1011  2468    28
     16   429   663    28  1040   164  2002   518   855    11   353    22
   1658   164  1627   855    11    51 10714   127    29    28   567    11
     28  1644    28 10714    11    51  1338   806   807   640   262  2209
     29    28  3259   325    48 10235    54  1416   593   374  4224   250
   4874    83  2199   806  1647  3442    63 10236   940    11   374   106
    353    22  1658   101    48    26  2373  5144  5144    54  3421    32
     51    16   451   490    26   496   787    47   548    29    44   438
    327   879   745   494   102  2373  5144   806   649   806   489   490
    496   682  2281   308    53  1862   317  3623   496  5445    50    28
   1154    44  1726   934   149    44   438   855    44  1726    75  1784
    306   765  4245    44   438   934  2364    32    28  1264    11   353
     22  1658   631    29   250    16   431   262   975    63  2237   804
     44   438    63  1709  4326    11   870    44  1726    22  2374  4326
     11  3876  3280   765   353    29   327    63    44   548    22   246
   1148   148  1784   820   496  6884   244   876   820   494  2246  1724
    855   164    26  2999    32   745   878    29    44   327   147    11
    979   148   995  1203  6148   350  1490   952    16   806  1647   244
     44   438  1726    63   745    44   438    53    63    44   961   410
   1148   308    28   989  5186    54   714    11   374  1584   244    44
    961 10256   127  7962    44  2357    63   745    44  5292  1017   496
   1376    44  5292   914    32   149   926    29    44  2357    75   933
   1376    44  5292    32   149   926    85   308    28   989    63    29
     44  2357    75   933  1376    44   438    32   149   926    85   308
     28   989   480   438  1148   915   855   487    44   961    63  1234
     32    86   312    63   745    44  5292   986   487    44   961    63
    745 10257   106   353    22  1658   312    63   745    44   438   101
    374    63    44  2357  3812  1428  1943    11  5364   496   807   727
   1745  2237   871   378   262  1154    44   438    63   102    85  1083
     28    16   122    50    28  3725    11    44   409  2134  1411   503
   3695   879   262  1122  1472   244   102   934  1784    47   765    29
   2357   483   496  1023  1139  1514    32  2821   102    63  1314    28
     24    63   745    28   890    26   745  8613    16    63    46    28
   2272   244   907  1654  4580    16  8605   353    22  1658    22   320
    429   907    87  5787    70   429  8605    28   293    11  1139   855
   2608   429    63  1139   855  2608   244  2336    70   806  1356    32
    649    11    16   398    44  5538 10715  8561    54 10716     6  1519
   1022   325    53   954   745   246   865   893  5787  1651    11    70
     28  1078  4228    63    28 10717    44  3763   870    85    63 10718
    144     9    44 10719   899   611 10720  1406    44   961    11    44
    492  4579   127   144 10721     6   848  1713  1074  1139   855  2608
   2336    70    22   848  1178   472    29   824  1110   318 10231    11
    979   745   246  1383    26  4326    11  2170    22  4894   991   807
   3032    22  1659   506   325  7021 10274   745   398   871  2010  1541
     32  7643    50   244   406   136   824 10722 10723    22   345   496
     44   611 10724    54  1870  4125     6   106    28   592   806  2468
   4153  7021  7857   663    44  1011 10231    22 10725   682  2563  6412
   7021 10726    26  1745    15  1078    79   113     6     6   113     6
   3751  3752     6     6     6     6  3019   955  3018     6     6  3754
   3755     6     6     6     6  3758     6   113  3756  3754     6     6
      6    39   113]],[[10727  1803    85  3758  3751  3752   490 10728 10729  3503  5213  3396
    878  3324    63    44   327    53   745 10729    28   451   327  3324
     63    44  1214    11   438  3776 10729  1014   102   934  2370  1117
   3324   581 10729 10730    28   545    11    44   438   327  3396 10729
    136  3324   398    51  6436    22   164   136   327    22  3324   398
  10729 10731    11  1603  1115  3396   878    29    28 10729  9624 10732
     11   327    22    44 10733    11   246  1115    32 10729    51  6436
   3751  3752     6    44   551   301  3396   893   745   878    29  3324
    325   893   325   953  1862    86   101  1745   398    32  6884   244
    553  3842  3396   893   745  1117  3324   287    11  3324   512    53
    317  1117  3328    32  3623 10734   952   429   451  4616    22  6080
    878    29  3324    22   127  3365   312  1821   244 10735    26  1447
   1048  3985     6   113  7874  7875 10736 10737  1671    11 10738   480
    815 10739  1416   806   727   306  3363    97    44  1153  1590  2214
     83    44  1384  9412 10357   398   256   398    44   104   106 10740
  10741  1164    28  8148    11   759  1117    29   590    28   885  1938
     44   310  1842 10742    54    28   159  7458    29   147   312  1480
   2398   952   244  3324   663  1510   144 10743    83   102    32  1730
     28  3328   350   806  1170    32 10738   806   862   948    32    28
  10744    11 10745  3363 10746    22 10747   147  3051  1452    28   287
     11  3324   806   953  1584 10737   287    32   149   308   246  3842
   1123   893   806  1584    43  1040  3396 10734 10748    28 10749    11
   7271  7151    22  9629 10750    29   325   611  1759  8360    44  1221
   7883    11 10751 10752    22 10753   306  3131    28   287    11  3324
    915  1157    28  5586   663    44  9236   688    32  6540 10754  3253
    312   971   807  1139   398  1062  1164   429    28   287    11  1234
   1461   308   250  2401   429  3359    83    44   602    29    43 10755
     28   287   323    44  1609   331   132   103    68 10756   398 10757
   5970   172    22 10758 10759   806   807    44  4325    11 10734    54
  10757   106    28   592   806   956    28   616    11    44  3397   745
    906    29  3324   315   398  7394   398    44   438   745   906    29
    503    53   487   496  2600    28   287    11  3324   918   806  3253
    806  1291    32  8173  1331  1122  3890   623    22    28    90 10760
    623   790   807    32   893    28   904    79   113     6     6   113
      6  3751  3752     6     6     6     6  3019   955  3018     6     6
   3754  3755     6     6     6     6  3758     6   113  3756  3754     6
      6     6    39   113]],[[   29   802  7770  7771  6762  7772  1803     6   602   682    50    28
   2322    11    95   480   290  1608  2728   244 10761    28  1829    11
    665    63  1587    32   956  1942   481  1515    32  3858   840    44
   1367    83    44   602    53   745  1870  1390    32   785  1243   429
   1942  2728  1022   244  1917    11    28 10762   806    86    32  1316
     32  1366   429   806  2170   262   663  1592    32   149  2544  1866
     28  1703    79  1416  2237  1053  2319   452   104  9382    63    28
    657  1012    50    28  3068  9817    22   806  1666   956    44  1367
    959   806  3234   876  1681    51  3843    29   398   871 10763   398
     28   561     6  1968  2249  2247   164  1168   244  2405   971  2204
    164  2406    28  2407  2021    22  2408  2409   940   308  2410     6]],[[   29   802 10764  7595  7596  7597  1803     6    29   802 10765  2140
   2141  2142  1803     6     6     6   913  7756   496  1647    28  2172
    682   745  7782     6  4322    22  2010   787  1257  1381  2010   745
    787   244     6  1389    22  1048  2172    63  7782  6342   398   806
   7231   940     6    29  7788     6     6   147  4721   893   496   952
     26  7780  4322    83   288   806   820  1033   244    28   710  7500
     11  3849   507  4039  5645    85   323   915  1318    54    28  7800
    663   484  7780  4322     6   308    28  1020     6    11   467   806
    649   244   926    85  1036    28  2183  5737    63     6  4322   106
